TieuDe,TheLoai,NoiDung,DuongDan,Nguon,TinGia
"Hơn 26.800 tỷ đồng đầu tư phòng, chống sạt lở tại Cà Mau",Thời sự,"Tỉnh Cà Mau dự kiến đầu tư hơn 26.800 tỷ đồng triển khai 29 dự án phòng, chống sạt lở bờ biển, bờ sông nhằm bảo vệ khu dân cư, hạ tầng và ứng phó biến đổi khí hậu. Theo đề án vừa được phê duyệt, tỉnh Cà Mau sẽ triển khai 29 dự án, dự kiến bảo vệ hơn 300 km đê, kè, tập trung vào ba nhóm công trình gồm khôi phục đường bờ biển, bảo vệ bờ biển và bờ sông. Các giải pháp được lựa chọn phù hợp điều kiện địa chất, thủy văn, kết hợp giữa công trình cứng với giải pháp mềm, sinh thái. Trọng tâm của đề án là ưu tiên xử lý các khu vực sạt lở đặc biệt nguy hiểm, ảnh hưởng trực tiếp đến khu dân cư và công trình hạ tầng ven sông, ven biển. Bên cạnh các giải pháp công trình, Cà Mau cũng đẩy mạnh các biện pháp phi công trình như tuyên truyền, nâng cao nhận thức cộng đồng, tổ chức diễn tập phòng chống thiên tai; đồng thời tăng cường kiểm tra, xử lý các hoạt động xây dựng, sản xuất trái phép làm gia tăng nguy cơ sạt lở. Cà Mau có ba mặt giáp biển, với tổng chiều dài bờ biển khoảng 310 km, trong đó hơn 200 km đang bị sạt lở. Địa hình thấp, chịu tác động của hai chế độ thủy triều, nền địa chất yếu cùng hệ thống sông ngòi, kênh rạch dày đặc khiến tỉnh thường xuyên đối mặt nguy cơ ngập và sạt lở nghiêm trọng. Chỉ riêng giai đoạn 2011-2025, sạt lở bờ biển đã làm mất khoảng 6.250 ha đất và rừng phòng hộ, gây thiệt hại lớn cho nhiều công trình như đê biển, cống, đường giao thông, bờ bao và ảnh hưởng trực tiếp đến đời sống người dân ven biển. Chúc Ly",https://vnexpress.net/hon-26-800-ty-dong-dau-tu-phong-chong-sat-lo-tai-ca-mau-5002982.html,vnexpress.net,0
Đóng đèo Prenn cửa ngõ Đà Lạt 6 ngày để khắc phục sạt lở,Thời sự,"Lâm ĐồngTừ ngày 9 đến 15/1, xe bị cấm lưu thông trên quốc lộ 20 đoạn từ chân đèo Prenn đến trước Khu du lịch thác Đatanla để phục vụ thi công khắc phục sạt lở do thiên tai. Theo thông báo của Sở Xây dựng Lâm Đồng, việc đóng gần 5 km quốc lộ 20 qua đèo cùng phân luồng để phục vụ thi công khắc phục sạt trượt xảy ra cuối năm ngoái. Trong thời gian cấm đường, các phương tiện ra vào Đà Lạt theo các đèo Mimosa hoặc tuyến đèo Sacom - Tuyền Lâm. Đèo Prenn dài 7,27 km, là tuyến huyết mạch nối quốc lộ 20 từ các tỉnh Đông Nam Bộ lên Đà Lạt. Trưa 4/11, hàng trăm khối đất đá từ taluy dương trượt, kéo theo những cây thông cao lớn đổ ập chiếm mặt đường đèo, dù thời tiết Đà Lạt lúc này không mưa. Trước đó hơn nửa tháng, đèo này cũng gặp sự cố khi một mảng lớn mặt đường sạt xuống vực, kéo theo tường chắn đất và lan can, tạo hàm ếch sâu. Lớp nhựa bị xé toạc, nhiều mét mặt đường nứt và lún. Ban quản lý dự án đầu tư xây dựng số 1 được giao trách nhiệm phối hợp với cơ quan chức năng bố trí lực lượng cảnh giới, lắp đặt rào chắn, biển báo và tổ chức phân luồng phương tiện. Lực lượng CSGT và phường Xuân Hương được đề nghị tăng cường tuần tra, đảm bảo an toàn giao thông trong suốt thời gian thi công. Trường Hà - Khánh Hương",https://vnexpress.net/deo-prenn-da-lat-5003048.html,vnexpress.net,0
Dự án nâng cấp Lộ Tẻ - Rạch Sỏi vướng nhiều sai phạm,Thời sự,"Dự án nâng cấp mặt đường Lộ Tẻ - Rạch Sỏi bị xác định tồn tại nhiều thiếu sót từ khảo sát, thiết kế đến lập dự toán, tiềm ẩn nguy cơ ảnh hưởng chất lượng công trình. Nội dung được đề cập trong kết luận của Thanh tra Chính phủ về việc chấp hành pháp luật dự án nâng cấp mặt đường tuyến Lộ Tẻ - Rạch Sỏi trên địa phận TP Cần Thơ và tỉnh Kiên Giang (nay là tỉnh An Giang). Theo kết luận thanh tra, dự án được Bộ Giao thông Vận tải (nay là Bộ Xây dựng) phê duyệt chủ trương đầu tư ngày 25/1/2022. Công trình dài hơn 51 km, tổng mức đầu tư 750 tỷ đồng từ ngân sách nhà nước giai đoạn 2021-2025, do Ban Quản lý dự án Mỹ Thuận làm chủ đầu tư, thực hiện trong giai đoạn 2022-2025. Thanh tra xác định việc phê duyệt chủ trương và quyết định đầu tư chưa rà soát, hoàn thiện phân kỳ đầu tư và quy hoạch được duyệt. Quá trình lập, phê duyệt dự án chưa đánh giá đầy đủ tình trạng lún nền đường theo tiêu chuẩn thiết kế, không cập nhật kịp thời biến động giá xăng dầu, nhựa đường, đồng thời tính trùng chi phí dự phòng, làm tăng tổng mức đầu tư. Công tác khảo sát, thiết kế còn nhiều hạn chế, số liệu quan trắc lún chưa đầy đủ, độ tin cậy chưa đảm bảo; một số hạng mục thiết kế chưa đáp ứng yêu cầu kỹ thuật. Việc lập, phê duyệt dự toán xảy ra sai sót, trùng lắp khối lượng, làm tăng giá trị dự toán tạm tính hơn 10,7 tỷ đồng và giá trị hợp đồng hơn 4,2 tỷ đồng. Thanh tra cũng chỉ rõ tình trạng lún nền đường đã vượt thiết kế giai đoạn một, tiềm ẩn nguy cơ ảnh hưởng chất lượng công trình trong quá trình khai thác, nhưng chủ đầu tư chưa đánh giá đầy đủ để đưa ra giải pháp xử lý phù hợp cho giai đoạn tiếp theo. Ngoài ra, việc lựa chọn nhà thầu, quản lý hợp đồng, nghiệm thu và thanh toán còn tồn tại thiếu sót; chưa lập, phê duyệt kế hoạch lựa chọn nhà thầu cho toàn bộ dự án theo quy định. Từ các vi phạm nêu trên, Thanh tra Chính phủ kiến nghị Thủ tướng chỉ đạo Bộ Xây dựng tổ chức kiểm điểm, làm rõ trách nhiệm các tổ chức, cá nhân liên quan; yêu cầu Ban Quản lý dự án Mỹ Thuận rà soát, điều chỉnh tổng mức đầu tư, giảm dự toán xây dựng hơn 10,7 tỷ đồng, giảm giá trị hợp đồng hơn 4,2 tỷ đồng, đồng thời khắc phục các tồn tại để tránh thất thoát, lãng phí ngân sách. Cao tốc Lộ Tẻ - Rạch Sỏi dài hơn 51 km, rộng 17 m, 4 làn xe, vận tốc thiết kế 80 km/h, khởi công năm 2016, thông xe đầu năm 2021, với tổng vốn đầu tư hơn 6.300 tỷ đồng. Sau thời gian khai thác, nhiều đoạn trên tuyến xuống cấp, hư hỏng nặng nên giữa năm 2024, chủ đầu tư triển khai dự án nâng cấp. An Minh",https://vnexpress.net/du-an-nang-cap-lo-te-rach-soi-vuong-nhieu-sai-pham-5002957.html,vnexpress.net,0
Việt Nam thông tin về Đại hội Đảng lần thứ 14 tới quốc tế,Thời sự,"Việt Nam thông báo về Đại hội Đảng lần thứ 14 tới các cơ quan đại diện ngoại giao nước ngoài, các tổ chức quốc tế, cho biết đây là sự kiện mang tính bước ngoặt. Trong buổi thông báo ngày 7/1 ở Hà Nội, Bộ trưởng Ngoại giao Lê Hoài Trung cho biết Đại hội đại biểu toàn quốc Đảng Cộng sản Việt Nam lần thứ 14 diễn ra ngày 19-25/1 là sự kiện mang ý nghĩa bước ngoặt, là dấu mốc đặc biệt quan trọng trong quá trình phát triển đất nước. Đây là dịp quan trọng để đánh giá, tổng kết 40 năm kể từ khi tiến hành công cuộc đổi mới và 5 năm nhiệm kỳ Đại hội Đảng toàn quốc lần thứ 13 (2021-2026), từ đó đưa ra những mục tiêu, phương hướng phát triển toàn diện trong tất cả lĩnh vực trong kỷ nguyên mới của dân tộc Việt Nam. Bộ trưởng Lê Hoài Trung cho biết công tác xây dựng văn kiện cho Đại hội có sự đổi mới căn bản khi Báo cáo chính trị lần đầu tiên tích hợp nội dung ba văn kiện Báo cáo chính trị, Báo cáo kinh tế - xã hội, Báo cáo tổng kết xây dựng Đảng. Văn kiện đã được chuẩn bị kỹ lưỡng, công phu và lấy ý kiến rộng rãi trong toàn Đảng, toàn dân, cả trong nước và ở nước ngoài. Về công tác nhân sự Đại hội, Bộ trưởng Lê Hoài Trung khẳng định nhiệm vụ đặc biệt hệ trọng này được tiến hành ""kỹ lưỡng, chắc chắn, thận trọng, chính xác và coi đây là điều kiện tiên quyết để đưa tầm nhìn, khát vọng thành kết quả"". Đường lối đối ngoại trong các văn kiện Đại hội kế thừa đường lối đối ngoại thời kỳ đổi mới, bổ sung quan điểm chỉ đạo tăng cường quốc phòng, an ninh và đẩy mạnh đối ngoại, hội nhập quốc tế là nhiệm vụ trọng yếu, thường xuyên. Bộ trưởng Lê Hoài Trung cho hay chủ trương nhất quán của Việt Nam là độc lập, tự chủ, hòa bình, hữu nghị, hợp tác và phát triển, đa phương hóa, đa dạng hóa quan hệ đối ngoại; bảo đảm cao nhất lợi ích quốc gia - dân tộc trên cơ sở các nguyên tắc cơ bản của Hiến chương Liên Hợp Quốc, hợp tác bình đẳng cùng có lợi. Việc Nam cũng là bạn, là đối tác tin cậy, là thành viên tích cực, có trách nhiệm của cộng đồng quốc tế; tham gia chủ động, có trách nhiệm vào việc giải quyết các vấn đề chung của khu vực và quốc tế. Bộ trưởng cho biết Việt Nam đã sẵn sàng cho kỳ Đại hội và trân trọng chuyển lời mời tới đại diện các cơ quan đại diện ngoại giao nước ngoài, các tổ chức quốc tế tại Việt Nam đến dự phiên khai mạc và phiên bế mạc. Tại sự kiện, Đại sứ Lào tại Việt Nam Khamphao Earthavanh cho rằng Đại hội 14 đánh dấu một cột mốc mới trong thời kỳ phát triển của Việt Nam sau 40 năm kể từ thời kỳ Đổi mới, là một sự kiện chính trị quan trọng đối với Việt Nam và với bạn bè quốc tế, các nước láng giềng, các đối tác chiến lược của Việt Nam. Đại sứ Palestine tại Việt Nam, trưởng đoàn ngoại giao nước ngoài tại Việt Nam Saadi Salama tin tưởng Đại hội 14 sẽ đưa ra những quyết sách lớn, lấy lợi ích của nhân dân Việt Nam là tự chủ, độc lập, tự cường, phục vụ cho lợi ích phát triển của đất nước, phục vụ cho việc cùng nhau hợp tác, phục vụ cho hòa bình lâu dài không chỉ ở khu vực mà còn trên thế giới. Điều phối viên thường trú Liên Hợp Quốc tại Việt Nam Pauline Tamesis nhấn mạnh Việt Nam đã trở thành một nước tự cường và với GDP cao, trở thành quốc gia có thu nhập trung bình cao và giữ vị trí cao trong các chỉ số về con người. Theo bà, câu chuyện của Việt Nam đã truyền cảm hứng không chỉ ở con số mà thể hiện ở sự quyết tâm trong việc đảm bảo tăng trưởng, những chính sách được triển khai thức tiễn, đặt con người vào trung tâm của phát triển và củng cố thể chế. Các đại sứ, đại diện cơ quan nước ngoài tại Việt Nam tin tưởng Đại hội 14 sẽ diễn ra thành công tốt đẹp. Ngọc Ánh",https://vnexpress.net/viet-nam-thong-tin-ve-dai-hoi-dang-lan-thu-14-toi-quoc-te-5003056.html,vnexpress.net,0
Sân bay Đồng Hới tạm dừng tiếp nhận máy bay buổi tối,Thời sự,"Trong các buổi tối từ 7 đến 9/1, sân bay Đồng Hới tại tỉnh Quảng Trị sẽ tạm dừng tiếp nhận máy bay để phục vụ thi công hệ thống điện, theo Cục Hàng không Việt Nam. Sau thông báo trên, các hãng hàng không trong nước đã điều chỉnh kế hoạch khai thác một số chuyến bay đến và đi Đồng Hới trong thời gian này, đồng thời khuyến cáo hành khách theo dõi, cập nhật thông tin chuyến bay trước khi di chuyển. Tổng công ty Cảng hàng không Việt Nam đang triển khai dự án xây dựng nhà ga hành khách T2 và mở rộng sân đỗ tại Sân bay Đồng Hới. Dự án khởi công ngày 19/4/2025, dự kiến hoàn thành vào quý IV/2026, với tổng mức đầu tư hơn 1.750 tỷ đồng. Khi nhà ga T2 đi vào vận hành, sân bay có thể phục vụ 3 triệu hành khách mỗi năm, sân đỗ được nâng lên 8 vị trí, tăng thêm 4 vị trí so với hiện nay. Hiện nay, sân bay Đồng Hới đang khai thác vượt hơn 50% công suất thiết kế, với lưu lượng khoảng 500.000 lượt khách mỗi năm. Mỗi ngày, sân bay tiếp nhận gần 10 chuyến bay khứ hồi giữa Đồng Hới với Hà Nội và TP HCM. Anh Duy",https://vnexpress.net/san-bay-dong-hoi-tam-dung-tiep-nhan-may-bay-buoi-toi-5003039.html,vnexpress.net,0
Tiệm bánh mì gây ngộ độc ở Phan Thiết bị đình chỉ 4 tháng,Thời sự,"Sau vụ ngộ độc thực phẩm khiến 97 người nhập viện ở Phan Thiết, chủ tiệm bánh mì Bibone bị UBND tỉnh Lâm Đồng phạt 92 triệu đồng và đình chỉ hoạt động trong 4 tháng. Ngày 7/1, Chủ tịch UBND tỉnh Lâm Đồng ban hành quyết định xử phạt ông Từ Nguyên Bình, chủ tiệm bánh mì thịt nguội Bibone trên đường Nguyễn Thị Minh Khai, phường Phan Thiết. Ngoài mức phạt 92 triệu đồng, ông Bình còn phải chi trả toàn bộ chi phí xử lý vụ ngộ độc, bao gồm khám và điều trị cho các nạn nhân. Cơ sở này cũng bị đình chỉ toàn bộ hoạt động chế biến, kinh doanh và cung cấp thực phẩm trong thời hạn 4 tháng. UBND tỉnh giao Sở Y tế Lâm Đồng phối hợp các đơn vị liên quan giám sát, theo dõi và đôn đốc việc khắc phục hậu quả theo quy định. Trước đó, từ ngày 13 đến 18/12/2025, các bệnh viện trên địa bàn TP Phan Thiết (cũ) đã tiếp nhận và điều trị 97 ca nghi ngộ độc thực phẩm với các triệu chứng đau bụng, tiêu chảy, buồn nôn. Các bệnh nhân đều khai đã mua bánh mì thịt nguội tại tiệm Bibone trước khi nhập viện. Kết quả xét nghiệm của Viện Pasteur Nha Trang xác định vi khuẩn Salmonella spp có trong mẫu nem chua và thịt xá xíu của tiệm bánh mì Bibone, đây là nguyên nhân chính gây ra vụ ngộ độc thực phẩm. Tư Huynh",https://vnexpress.net/tiem-banh-mi-gay-ngo-doc-o-phan-thiet-bi-dinh-chi-4-thang-5003027.html,vnexpress.net,0
"Quảng Ninh tặng tiền cho thôn, tổ dân phố chuẩn bị Tết",Thời sự,"Quảng NinhDịp Tết Nguyên đán Bính Ngọ 2026, tỉnh Quảng Ninh hỗ trợ mỗi thôn, khu phố 10 triệu đồng để trang trí, tổ chức các hoạt động văn hóa, văn nghệ đón giao thừa, phục vụ nhân dân. Ngày 7/1, tỉnh Quảng Ninh cho biết nguồn kinh phí trên được sử dụng cho việc trang trí, khánh tiết, tổ chức văn nghệ và các hoạt động cộng đồng dịp Tết tại cơ sở. Việc tổ chức phải bảo đảm thiết thực, văn minh, tiết kiệm, tránh hình thức, lãng phí, phù hợp với nếp sống văn hóa, truyền thống và phong tục, tập quán của địa phương. Không gian văn hóa tại cơ sở, nhất là ở khu vực nông thôn, miền núi và hải đảo, sẽ được tổ chức đa dạng nhằm tạo điều kiện để người dân tham gia sáng tạo và hưởng thụ các hoạt động văn hóa trong dịp Tết. Theo kế hoạch, từ ngày 15 đến 21/2/2026 (tức ngày 29 Tết đến mùng 5 Tết Bính Ngọ), 100% xã, phường, đặc khu tổ chức chương trình văn nghệ chào xuân vào tối 29 Tết, bắn pháo hoa nổ hoặc pháo bông chào năm mới, đồng thời tổ chức hoạt động thể thao, trò chơi dân gian tại Trung tâm Văn hóa Thể thao cấp xã. Hồi tháng 5/2025, TP Hải Phòng cũng hỗ trợ mỗi thôn, tổ dân phố 10 triệu đồng để liên hoan và tổ chức hoạt động chào mừng nhân dịp kỷ niệm 70 năm giải phóng Hải Phòng (13/5/1955). Lê Tân",https://vnexpress.net/quang-ninh-tang-tien-cho-thon-to-dan-pho-chuan-bi-tet-5003038.html,vnexpress.net,0
Tòa án nhân dân tối cao có thêm 2 Phó chánh án,Thời sự,"Hai thẩm phán Lê Tiến và Nguyễn Biên Thùy được Chủ tịch nước bổ nhiệm giữ chức Phó chánh án Tòa án nhân dân Tối cao, nâng tổng số cấp phó của cơ quan này lên 6 người. Ngày 7/1, Chủ tịch nước Lương Cường trao quyết định bổ nhiệm ông Lê Tiến và ông Nguyễn Biên Thùy giữ chức Phó chánh án Tòa án nhân dân tối cao. Chủ tịch nước khẳng định hai cán bộ đều có trình độ chuyên môn nghiệp vụ cao, trưởng thành từ cơ sở và có nhiều kinh nghiệm thực tiễn trong lĩnh vực tư pháp. Chủ tịch nước mong muốn hai Phó chánh án cùng tập thể lãnh đạo Tòa án nhân dân tối cao thực hiện tốt mục tiêu bảo vệ công lý, quyền con người, quyền công dân, chế độ xã hội chủ nghĩa, lợi ích của Nhà nước, quyền và lợi ích hợp pháp của tổ chức, cá nhân. Ông Lê Tiến 56 tuổi, quê Thanh Hóa, có trình độ thạc sĩ Luật. Ông từng giữ các chức vụ Vụ trưởng Thực hành quyền công tố, kiểm sát điều tra án kinh tế; kiểm sát viên Viện Kiểm sát nhân dân tối cao; Viện trưởng Viện Kiểm sát nhân dân thành phố Đà Nẵng. Tháng 11/2024, ông được Quốc hội phê chuẩn bổ nhiệm Thẩm phán Tòa án nhân dân tối cao; từ tháng 12/2024 kiêm trợ lý Chánh án Tòa án nhân dân tối cao. Ông Nguyễn Biên Thùy 55 tuổi, quê Vĩnh Long, có trình độ thạc sĩ Luật. Ông từng làm Chánh án Tòa án nhân dân huyện Mỏ Cày Bắc (cũ), Phó chánh án rồi Chánh án Tòa án nhân dân tỉnh Bến Tre (cũ). Tháng 9/2021, ông được Quốc hội phê chuẩn bổ nhiệm Thẩm phán Tòa án nhân dân tối cao. Hiện Tòa án nhân dân tối cao có 6 Phó Chánh án gồm các ông Nguyễn Trí Tuệ, Dương Văn Thăng, Nguyễn Văn Tiến, Phạm Quốc Hưng, Lê Tiến và Nguyễn Biên Thùy. Vũ Tuân",https://vnexpress.net/toa-an-nhan-dan-toi-cao-co-them-2-pho-chanh-an-5002976.html,vnexpress.net,0
Hà Nội cho phép nộp phạt giao thông trực tuyến qua ứng dụng iHanoi,Thời sự,"Thông qua ứng dụng iHanoi, người vi phạm giao thông tại Hà Nội có thể nộp phạt trực tuyến với các lỗi bị camera AI phát hiện, không phải đến cơ quan công an. Ngày 1/7, Công an TP Hà Nội cho biết các hành vi vi phạm hành chính trong lĩnh vực trật tự an toàn giao thông đường bộ được phát hiện qua hệ thống camera AI sẽ được xử lý theo 2 hình thức. Người dân có thể trực tiếp đến trụ sở các Đội Cảnh sát giao thông hoặc lựa chọn xử lý trên môi trường điện tử thông qua ứng dụng iHanoi, giúp tiết kiệm thời gian và chi phí. Theo quy trình, sau khi phát hiện vi phạm, hệ thống sẽ gửi thông báo kèm thông tin và hình ảnh vi phạm đến chủ phương tiện thông qua ứng dụng iHanoi. Người dân truy cập mục ""Giao thông - Thông báo phạt nguội"" để xem chi tiết vi phạm. Trường hợp đồng ý với thông tin, hình ảnh vi phạm, người dân xác nhận vi phạm toàn trình trên hệ thống. Căn cứ nội dung xác nhận, cơ quan công an sẽ lập biên bản vi phạm hành chính và gửi cho người vi phạm qua ứng dụng. Người vi phạm kiểm tra, đối chiếu thông tin, ký số vào biên bản và gửi lại trên iHanoi. Sau đó, cơ quan công an ra quyết định xử phạt vi phạm hành chính và gửi cho người vi phạm trên hệ thống. Người dân kiểm tra quyết định và thực hiện nộp phạt thông qua mã QR. Khi thanh toán thành công, hệ thống hiển thị biên lai nộp phạt và tự động cập nhật. Cảnh sát giao thông sẽ ra quyết định trả lại tang vật, phương tiện bị tạm giữ (nếu có) và gỡ thông báo đình chỉ đăng kiểm đối với ôtô. Theo Phòng Cảnh sát giao thông Hà Nội, tháng 12/2025, thành phố đã đưa vào hoạt động Trung tâm Điều khiển giao thông, kết nối với hơn 1.800 camera AI có khả năng theo dõi và phát hiện vi phạm trên đường phố. Hệ thống máy chủ phân tích AI của Trung tâm đã được kết nối đồng bộ với hệ thống quản lý phương tiện cơ giới đường bộ và cơ sở dữ liệu quốc gia về dân cư, cho phép cảnh sát giao thông phát hiện, xác định chủ phương tiện và xử lý vi phạm toàn trình trên môi trường điện tử. Việt An",https://vnexpress.net/ha-noi-cho-phep-nop-phat-giao-thong-truc-tuyen-qua-ung-dung-ihanoi-5003025.html,vnexpress.net,0
Xây hầm chui tại nút giao Mễ Trì - Dương Đình Nghệ - Vành đai 3,Thời sự,"Hà NộiHầm dài 655 m với 6 làn xe được kỳ vọng giải quyết xung đột giao thông, giảm thiểu ùn tắc tại nút giao đường Mễ Trì - Dương Đình Nghệ - Vành đai 3. Phó Chủ tịch UBND thành phố Dương Đức Tuấn vừa ký ban hành Quyết định phê duyệt Dự án đầu tư xây dựng hầm chui tại nút giao đường Mễ Trì - Dương Đình Nghệ - Vành đai 3. Theo đó, xây dựng hầm chui theo hướng Mễ Trì – Dương Đình Nghệ với quy mô 6 làn xe, tổng chiều dài hầm 655 m (trong đó chiều dài hầm kín 120 m, hầm hở 200 m và 335 m tường chắn, gờ chắn bánh). Vị trí xây dựng thuộc địa bàn các phường Từ Liêm, Cầu Giấy, Yên Hòa. ""Dự án nhằm giải quyết xung đột giao thông, giảm thiểu ùn tắc giao thông tại nút giao, giảm chi phí và thời gian chờ đợi do ùn tắc giao thông, giảm thiểu ô nhiễm môi trường trong đô thị; đồng thời từng bước hoàn thiện hệ thống hạ tầng giao thông theo quy hoạch được duyệt"", quyết định nêu. Thành phố giao Ban Quản lý dự án đầu tư xây dựng công trình giao thông thành phố làm Chủ đầu tư. Sở Xây dựng được giao thực hiện trách nhiệm quản lý chất lượng xây dựng công trình theo chức năng, nhiệm vụ và theo đúng các quy định hiện hành. Các Sở, ngành liên quan phối hợp, hướng dẫn Chủ đầu tư triển khai thực hiện. Hiện Hà Nội đã có 4 hầm chui. Hầm Kim Liên kết nối đường Đại Cồ Việt với Xã Đàn khánh thành năm 2009. Năm 2016, hai hầm chui Trung Hòa (kết nối đường Trần Duy Hưng với đại Lộ Thăng Long) và hầm nút giao Thanh Xuân (giải quyết ùn tắc giữa đường Nguyễn Trãi với vành đai 3) khánh thành. Hầm thứ tư hoạt động từ tháng 10/2022 là Lê Văn Lương - vành đai 3. Võ Hải",https://vnexpress.net/xay-ham-chui-tai-nut-giao-me-tri-duong-dinh-nghe-vanh-dai-3-5003024.html,vnexpress.net,0
