TieuDe,TheLoai,NoiDung,DuongDan,Nguon,TinGia
Cựu Cục trưởng An toàn thực phẩm Nguyễn Thanh Phong bị đề nghị mức án 20 năm tù,Pháp luật,"Sáng 08/01, Viện kiểm sát nhân dân TP. Hà Nội đã tiến hành đề nghị mức án với vụ án ""Đưa - Nhận hối lộ"" gồm 55 bị cáo, trong đó có 2 cựu Cục trưởng Cục An toàn thực phẩm (Bộ Y tế) Nguyễn Thanh Phong và Trần Việt Nga. Theo Viện kiểm sát, giai đoạn 2018-2025, lợi dụng các quy định về đăng ký, công bố sản phẩm đối với nhóm thực phẩm bảo vệ sức khỏe còn “mang tính chất chung chung”, nhóm lãnh đạo và chuyên viên của cục bị cáo buộc gây khó dễ, “ngâm” hồ sơ của doanh nghiệp. Sau khi trao đổi với các đơn vị, Viện kiểm sát nêu ông Phong đã đưa ra chủ trương nhận tiền ngoài lệ phí khi thẩm xét hồ sơ công bố sản phẩm, mỗi hồ sơ 5-10 triệu đồng. Bị cáo Nguyễn Thanh Phong, cựu Cục trưởng Cục An toàn thực phẩm bị đề nghị mức án 20 năm tù về tội ""Nhận hối lộ"". Viện kiểm sát cáo buộc bị cáo nhận số tiền “đặc biệt lớn” và phải chịu trách nhiệm đối với khoản tiền các chuyên viên của cục đã nhận hối lộ tổng hơn 90 tỷ đồng. Cựu Cục trưởng Cục An toàn thực phẩm Trần Việt Nga bị Viện kiểm sát đề nghị mức án từ 12 đến 13 năm tù cũng về tội ""Nhận hối lộ"". Chồng bà Nga là ông Lê Hoàng (cựu Phó cục trưởng Cục Phòng bệnh, Bộ Y tế) bị Viện kiểm sát đề nghị mức án 3-4 năm tù. Hai cựu Phó cục trưởng gồm ông Nguyễn Hùng Long bị đề nghị 11-12 năm tù, còn ông Đỗ Hữu Tuấn bị đề nghị 5-6 năm tù. Với nhóm lãnh đạo cấp phòng, Viện kiểm sát đề nghị phạt Đinh Quang Minh (Giám đốc Trung tâm Ứng dụng và đào tạo an toàn thực phẩm) 8-9 năm tù; Phạm Văn Hinh (Trưởng phòng) 5-6 năm tù; Cao Văn Trung (Trưởng phòng Pháp chế - Thanh tra) 3-4 năm tù; Lê Mạnh Hùng (Trưởng phòng Quản lý sản phẩm thực phẩm) 6-7 năm tù. Viện kiểm sát đánh giá hành vi phạm tội của nhóm cựu lãnh đạo, chuyên viên Cục An toàn thực phẩm là đặc biệt nghiêm trọng, cần xử lý nghiêm để răn đe.",https://www.facebook.com/tintucvtv24/posts/pfbid05V54P2xGRqavWwZ19ECYpj84sHpqDuoQQKwav437MVpwLvBdSZW5N8C3DtkCVxKhl,VTV24,0
Triệt phá đường dây cá độ bóng đá 350 tỷ đồng do Lê San U cầm đầu,Pháp luật,"Ngày 07/01, Công an tỉnh Quảng Trị cho biết, Phòng Cảnh sát Hình sự, Công an tỉnh vừa triệt phá thành công một đường dây tổ chức đánh bạc và đánh bạc dưới hình thức cá độ bóng đá trực tuyến với quy mô đặc biệt lớn, tổng số tiền giao dịch ước tính lên tới 350 tỷ đồng. Qua quá trình trinh sát, nắm tình hình trên không gian mạng, lực lượng Cảnh sát hình sự phát hiện đường dây hoạt động thông qua website. Các đối tượng tổ chức chặt chẽ, phân công nhiệm vụ rõ ràng, lập hàng trăm tài khoản để phục vụ người chơi trên toàn quốc, đồng thời sử dụng VPN, IP ảo và thậm chí IP nước ngoài nhằm che giấu hành vi phạm pháp. Tại cơ quan Công an, Lê San U (trú tại Quảng Trị) - đối tượng cầm đầu đường dây, khai nhận đã sử dụng tài khoản chính để tạo các tài khoản cấp dưới cấp cho người chơi. Người chơi cá cược vào các giải Ngoại hạng Anh và Champions League. Hằng tuần, Lê San U sẽ thống kê thắng thua và thanh toán tiền cho các đại lý. Còn đối tượng Trần Văn Dương (trú tại Quảng Trị) là một trong những đại lý cấp dưới, sau khi lấy 1 tài khoản từ Lê San U, Trần Văn Dương đã tạo ra các tài khoản con cấp cho người chơi và nâng giá để hưởng chênh lệch… Đại úy Nguyễn Phi Hùng, Phó Đội trưởng, Phòng Cảnh sát Hình sự, Công an tỉnh Quảng Trị, cho biết, các đối tượng có thủ đoạn xảo quyệt, sử dụng tài khoản ảo, IP ảo và tài khoản ngân hàng không chính chủ nhằm ẩn danh, tránh sự phát hiện của cơ quan công an. Bước đầu, các đối tượng khai nhận từ đầu năm 2025 đến nay, tổng số tiền giao dịch của đường dây lên tới khoảng 350 tỷ đồng. Cơ quan Cảnh sát điều tra đã ra quyết định tạm giữ 8 đối tượng và tiếp tục mở rộng điều tra để xử lý theo quy định.",https://www.facebook.com/tintucvtv24/posts/pfbid0PmigBLwSknTk3e3aYoaC4i5TYFbLwfRa2b4RxQ9UBQwnBFnmC9qMa67aNQ1NsEDBl,VTV24,0
Campuchia bắt giữ trùm lừa đảo Trần Chi và dẫn độ về Trung Quốc,Thế giới,"Tối 07/01, Campuchia xác nhận ông trùm tập đoàn Prince (Prince Group) Trần Chí (Chen Zhi), người bị truy tố về tội gian lận và rửa tiền thông qua điều hành một mạng lưới lừa đảo mạng trị giá hàng tỷ USD từ Campuchia, đã bị bắt giữ tại đây và dẫn độ về Trung Quốc. Theo Bộ Nội vụ Campuchia, ngoài Trần Chí, 2 người khác là Xu Ji Liang và Shao Ji Hui cũng bị bắt, dẫn độ về Trung Quốc. Hoạt động này diễn ra hôm 06/01 ""trong khuôn khổ hợp tác chống tội phạm xuyên quốc gia"" và theo yêu cầu của chính quyền Trung Quốc ""sau nhiều tháng hợp tác điều tra chung"". Bên cạnh đó, nhà chức trách cũng đã thu hồi quốc tịch Campuchia của Trần Trí theo “Sắc lệnh Hoàng gia"" vào tháng 12 năm ngoái. Trước đó, Trần Trí bị cáo buộc điều hành các trại lao động cưỡng bức trên khắp Campuchia, nơi những người lao động bị giam giữ trong các cơ sở giống như nhà tù, được bao quanh bởi những bức tường cao và dây thép gai. Tháng 10/2025, Mỹ và Anh đã áp đặt các biện pháp trừng phạt đối với Prince Group, trong khi Mỹ tiến hành truy tố Trần Chí. Sau đó, nhiều chính quyền ở châu Âu, Mỹ và châu Á đã đưa Prince Holding Group vào tầm ngắm bằng một loạt các vụ tịch thu tài sản. Trần Chí là người sáng lập Prince Group, một tập đoàn đa quốc gia mà các nhà chức trách cho rằng đóng vai trò là bình phong cho ""một trong những tổ chức tội phạm xuyên quốc gia lớn nhất châu Á"".",https://www.facebook.com/tintucvtv24/posts/pfbid03xq35H8NJsGz31CM85t8cQ6AbyqFYhxkKRMZNLtXPqZMou7epuKscQM8ELGpYQgbl,VTV24,0
Cháy du thuyền trên sông Sài Gòn,Đời sống,"Khoảng 16 giờ 15 phút ngày 07/01, đám cháy bất ngờ bùng lên từ một chiếc du thuyền neo đậu trên sông Sài Gòn, đoạn cách cầu Sài Gòn khoảng 200m, phường Thạnh Mỹ Tây, TP. Hồ Chí Minh. Ngay sau khi nhận được tin báo, Phòng Cảnh sát Phòng cháy chữa cháy và cứu nạn, cứu hộ (PC07) Công an TP. Hồ Chí Minh đã điều động nhiều phương tiện chữa cháy cùng lực lượng lính cứu hỏa đến hiện trường để khống chế ngọn lửa. Đến 16 giờ 40 phút, ngọn lửa vẫn bốc cháy dữ dội, bao trùm toàn bộ chiếc du thuyền. Theo thông tin ban đầu từ người dân, chiếc du thuyền bị cháy đang được sử dụng để kinh doanh nhà hàng.",https://www.facebook.com/tintucvtv24/posts/pfbid0fdAAaNQvrsr6juzEqW7ptgcjyFoyVZ2obW5VLoJwFFXXHM7kB2RMSGcGkDjbCHQMl,VTV24,0
Người đàn ông đánh phụ nữ tại chung cư Sky Central (Hà Nội) lĩnh án 6 tháng tù,Pháp luật,"Chiều 7/1, Toà án nhân dân khu vực 2 (TP Hà Nội) đã tuyên án sơ thẩm đối với bị cáo Đặng Chí Thành (31 tuổi) 6 tháng tù về tội ""Gây rối trật tự công cộng"". Hội đồng xét xử (HĐXX) nhận định, hành vi chửi và đe dọa chị Nguyễn Thị Th (SN 1997) tại sảnh chung cư nơi đông người qua lại của Thành đã xâm phạm trực tiếp đến trật tự chung, vi phạm nội quy, quy tắc ứng xử, vi phạm nếp sống văn minh, quy tắc ứng xử trong cuộc sống, gây bức xúc trong dư luận nên cần áp dụng mức hình phạt nghiêm khắc tương xứng với hành vi của bị cáo, cần cách ly ra khỏi xã hội một thời gian để giáo dục, cải tạo nhằm răn đe, đấu tranh phòng ngừa tội phạm chung. Theo HĐXX, bị cáo phạm tội lần đầu, đã tự nguyện nộp tiền khắc phục hậu quả nên có cơ sở xem xét giảm nhẹ một phần hình phạt. Trên cơ sở đó, HĐXX tuyên phạt bị cáo Đặng Chí Thành 6 tháng tù về tội Gây rối trật tự công cộng. Theo cáo trạng, khoảng 22h ngày 4/8/2025, chị Nguyễn Thị Th và vợ của Thành có mâu thuẫn, Thành bức xúc và tìm chị Th để nói chuyện. Khoảng 22h10 cùng ngày, thấy chị Th đứng tại sảnh B1, Thành yêu cầu xin lỗi nhưng không được chấp nhận. Khi chị Th bỏ đi về phía thang máy, Thành chạy theo, dùng tay tát hai cái vào má trái nạn nhân, tiếp đó đá một cái và đấm liên tiếp nhiều cái vào vùng mặt, đầu chị Th. Không dừng lại, Thành còn chửi bới, đe dọa chị Th tại khu vực sảnh thang máy B1, nơi có đông người qua lại. Toàn bộ sự việc được người dân ghi lại, video nhanh chóng lan truyền trên mạng xã hội.",https://www.facebook.com/tintucvtv24/posts/pfbid07EdpxHDZyQZbkDhmLB64tQqa2BmAtboDcS8VXKCTWrENdy6A13Sy1yiU2fA6HmPEl,VTV24,0
TP. Hồ Chí Minh chấp thuận cho lắp đặt trụ đổi pin xe máy điện trên vỉa hè,Đời sống,"Ủy ban nhân dân TP Hồ Chí Minh vừa thống nhất chủ trương cho lắp đặt tủ đổi pin xe máy điện trên vỉa hè và các nơi công cộng (trong phạm vi bảo vệ kết cấu hạ tầng đường bộ) trên địa bàn thành phố nhằm triển khai thực hiện cam kết đạt phát thải ròng bằng “0” (Net Zero), thúc đẩy chuyển đổi giao thông xanh. Theo đó, việc thu phí sử dụng tạm thời lòng đường, hè phố để lắp đặt tủ đổi pin xe máy điện được thực hiện theo đúng quy định hiện hành. Ủy ban nhân dân thành phố giao Sở Xây dựng nghiên cứu tiêu chí lựa chọn doanh nghiệp tham gia đầu tư, lắp đặt, quản lý, vận hành tủ đổi pin và danh sách các tuyến đường có vỉa hè đủ điều kiện, bảo đảm công khai, minh bạch. Đồng thời có trách nhiệm hướng dẫn việc triển khai thực hiện; kiểm tra, giám sát việc lắp đặt, vận hành đối với từng vị trí lắp đặt tủ đổi pin xe máy điện. Kịp thời chấn chỉnh, xử lý vi phạm, yêu cầu tạm ngừng hoạt động khi không bảo đảm các điều kiện về an toàn giao thông, an toàn điện, phòng cháy, chữa cháy, an ninh trật tự, mỹ quan đô thị. Công an thành phố, Sở Công thương, Tổng Công ty Điện lực thành phố, Ủy ban nhân dân cấp xã theo chức năng, nhiệm vụ chủ động phối hợp chặt chẽ với Sở Xây dựng tạo điều kiện thuận lợi cho các doanh nghiệp trong việc lắp đặt tủ đổi pin xe máy điện theo chủ trương của thành phố. Trước đó, một số doanh nghiệp đã đề xuất Sở Xây dựng thành phố xem xét cho lắp 20.000 tủ đổi pin gắn bên cạnh cột đèn chiếu sáng tại các tuyến đường có vỉa hè phù hợp cho tất cả xe máy điện như: Honda, Yadea, Yamaha nhằm đáp ứng nhu cầu di chuyển của tài xế công nghệ và giao hàng. Hai đơn vị này cũng cam kết lắp đặt trong quý I/2026 để tham gia vào lộ trình chuyển đổi xanh của TP. Hồ Chí Minh nếu được chính quyền thành phố chấp thuận.",https://www.facebook.com/tintucvtv24/posts/pfbid02CTFpftKztvS9WRgHQjYD6Ed1qMg9aTbojrsQWX32B84vwxhc8oux9AaAEh93SLmSl,VTV24,0
"Hà Nội: Cháy nhà trọ lúc rạng sáng, 15 người nhập viện",Đời sống,"Phòng Cảnh sát PCCC và CNCH, CATP Hà Nội vừa thông tin chính thức về vụ cháy tại số 24, ngõ 82 phố Trần Cung, phường Nghĩa Đô vào lúc 5 giờ 40 phút sáng nay, 07/01. Nhận được tin báo, Trung tâm thông tin chỉ huy Công an Hà Nội đã điều động 1 xe chỉ huy, 4 xe chữa cháy cùng 24 cảnh sát đến hiện trường tổ chức chữa cháy và cứu nạn, cứu hộ. Ngay khi có mặt tại hiện trường, qua thông tin trinh sát nắm tình hình, ngôi nhà xảy ra cháy gồm 3 tầng, diện tích khoảng 90m2, đám cháy tại khu vực tầng 1 đã được người dân sử dụng trang thiết bị phương tiện tại chỗ dập tắt, toàn bộ người mắc kẹt trong nhà đã tự thoát ra bên ngoài trong tình trạng tỉnh táo. Chỉ huy chữa cháy đã nhanh chóng chỉ đạo cán bộ chiến sỹ mang theo thiết bị bảo hộ cá nhân, bình thở di chuyển lên các tầng phía trên để tìm kiếm, kiểm tra hiện trường, đồng thời phối hợp với chủ nhà rà soát số lượng người sinh sống trong nhà. Qua nắm thông tin, đến thời điểm hiện tại, 15 người sinh sống trong nhà xảy ra cháy đã được các y, bác sỹ Bệnh viện E thăm khám và điều trị. Nguyên nhân và thiệt hại về tài sản đang được cơ quan chức năng tiếp tục điều tra, thống kê làm rõ theo quy định của pháp luật.",https://www.facebook.com/tintucvtv24/posts/pfbid0k6rrtKAzXGX4RercJ6HM6LjjMYAHqaYmtL8cw4Ss1VhmjyYToQoqLjLRMtZXy7wWl,VTV24,0
"CHÍNH THỨC: Tết Bính Ngọ không có Táo quân, sẽ có một chương trình đặc biệt ra mắt",Giải trí,"Chương trình Gặp nhau cuối năm - vẫn được khán giả gọi với cái tên thân thuộc là Táo quân - là chương trình thường niên, được VTV thực hiện vào mỗi dịp Tết Nguyên đán, là nơi để khán giả nhìn lại các sự kiện, những điều đã trải qua trong một năm và hướng đến một năm mới với nhiều mong đợi và háo hức. Năm nay, sau 22 năm gắn bó với khán giả, Táo quân sẽ tạm nghỉ. Thay vào khung giờ đặc biệt và quen thuộc hàng năm trong đêm Giao thừa, trong thời điểm chuyển giao sang năm mới Bính Ngọ 2026, khán giả của VTV sẽ được thưởng thức một chương trình đặc biệt cho đêm 29 Tết với format hiện đại, trẻ trung. Chương trình kết hợp các yếu tố nội dung hài kịch thú vị. Theo chia sẻ từ đại diện của Ban Văn hóa - Giải trí, chương trình mới có tên dự kiến là ""Quảng trường mùa xuân"". Chương trình sẽ là không gian nghệ thuật vừa ấm áp tình thân vừa nhộn nhịp đông vui với sự tham gia của nhiều nghệ sỹ, diễn viên nổi tiếng được khán giả yêu mến. Bên cạnh chương trình đặc biệt ""Quảng trường mùa xuân"", trong Tết Nguyên đán Bính Ngọ, như mọi năm, VTV luôn chuẩn bị rất nhiều chương trình đặc sắc gửi đến khán giả - những chương trình đầy ắp không khí mùa Xuân, ấm áp, để chúng ta cùng bước vào một năm mới tràn ngập hứng khởi.",https://www.facebook.com/tintucvtv24/posts/pfbid02YDXSb62V4V3yg9GjASzBq2KKkgtmKQsJ6JXivbf4St24DJ6q7FFYnh2HUUdAJ8uGl,VTV24,0
Tịch thu xe của tài xế tự quay clip buông hai tay trên đường cao tốc,Pháp luật,"Chiều ngày 06/01, Đội Cảnh sát giao thông Rạch Chiếc (Công an TP. Hồ Chí Minh) đã lập biên bản xử phạt hàng loạt vi phạm và tịch thu phương tiện đối với một nam thanh niên có hành vi điều khiển xe mô tô vừa chạy xe với tốc độ cao, vừa sử dụng điện thoại di động, thậm chí buông cả hai tay khỏi tay lái. Nam thanh niên bị xử lý là Nguyễn Thành T. (28 tuổi, ngụ phường Dĩ An, TP. Hồ Chí Minh). Clip được chính T. cắt ghép và đăng tải lên mạng xã hội TikTok với dòng chú thích “một buổi sáng cuối năm 2025”, nhằm mục đích thu hút sự chú ý, tăng lượng tương tác và người theo dõi cho trang cá nhân. Các lỗi vi phạm bị xử lý bao gồm: Hành vi “buông cả hai tay khi điều khiển xe” với mức phạt tiền 7 triệu đồng và hình thức xử phạt bổ sung là tịch thu phương tiện; lỗi “đi vào đường cấm” phạt 2,5 triệu đồng; lỗi “sử dụng điện thoại khi lái xe” phạt 900.000 đồng và bị trừ 4 điểm trên giấy phép lái xe. Ngoài ra, cảnh sát giao thông còn phát hiện và lập biên bản xử phạt thêm hai lỗi khác trên chiếc xe của T.: Xe không có bộ phận giảm thanh (phạt 2,5 triệu đồng) và biển số xe bị che lấp (phạt 5 triệu đồng). Đại diện lực lượng CSGT TP. Hồ Chí Minh khẳng định sẽ tiếp tục tăng cường tuần tra, kiểm soát và xử lý nghiêm các hành vi vi phạm, đồng thời sẵn sàng tiếp nhận thông tin từ người dân và mạng xã hội để kịp thời xử lý, đảm bảo trật tự an toàn giao thông.",https://www.facebook.com/tintucvtv24/posts/pfbid0o3mryVLHRJKvyNboUg2a22h8jh4S2fke8ATgkKyMXchJmeALrid59Yq7345Vddn8l,VTV24,0
Quảng Trị: Phá chuyên án cho vay lãi nặng hơn 600% mỗi năm,Pháp luật,"Phòng An ninh mạng và phòng, chống tội phạm sử dụng công nghệ cao, Công an tỉnh Quảng Trị cho biết đơn vị đã chủ trì, phối hợp với Phòng Cảnh sát hình sự và Công an các địa phương liên quan đấu tranh thành công chuyên án cho vay lãi nặng trong giao dịch dân sự trên không gian mạng. Qua điều tra, lực lượng Công an xác định, nhóm đối tượng do Nguyễn Văn Tuấn (sinh năm 1999, trú tại phường Tùng Thiện, TP. Hà Nội) cầm đầu, đã lợi dụng không gian mạng để tổ chức hoạt động cho vay với lãi suất rất cao. Các đối tượng xây dựng website 1gold.biz như một “sổ cái online”, phân quyền quản trị chặt chẽ, sử dụng mạng xã hội để quảng bá, tìm người vay và điều hành hoạt động cho vay trên phạm vi rộng. Bước đầu, cơ quan Công an xác định, từ năm 2024 đến nay, Nguyễn Văn Tuấn cùng các đối tượng Khuất Kiều Quý, Lê Quang Điệp, Man Viết Nhất, Lê Văn Thắng (đều trú tại phường Tùng Thiện, Hà Nội) đã tổ chức cho vay lãi nặng trên địa bàn tỉnh Quảng Trị với lãi suất từ 365% đến hơn 600%/năm, thu lợi bất chính trên 1 tỷ đồng. Căn cứ tài liệu và chứng cứ thu thập được, ngày 28/12/2025, Cơ quan Cảnh sát điều tra, Công an tỉnh Quảng Trị đã khởi tố vụ án, khởi tố 5 bị can về tội “Cho vay lãi nặng trong giao dịch dân sự” và áp dụng biện pháp tạm giam đối với các đối tượng. Lực lượng chức năng đang tiếp tục mở rộng điều tra, xử lý nghiêm các đối tượng liên quan theo quy định của pháp luật.",https://www.facebook.com/tintucvtv24/posts/pfbid0cXqS1b8zUeyDgDUQhTuFAzaTpMrcps94D7sCqPBTHjNowomSdAYzE9EwyMnQ6F7Hl,VTV24,0
